valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.69,1953,0.926,"['Chet Baker Quartet', 'Russ Freeman']",0.601,176867,0.414,0,51UzDHEbm20AyguWY3xQNl,0.919,8,0.34,-12.226,1,All The Things You Are,18,1953,0.0521,136.97799999999998
0.82,1953,0.6920000000000001,"['Sonny Rollins', 'The Modern Jazz Quartet']",0.612,209400,0.331,0,5Znoi6V8rk6J0AHKPofn7i,5.39e-06,10,0.299,-13.41,1,No Moe - Instrumental,22,1953,0.0354,83.779
0.68,1953,0.975,['Billie Holiday'],0.594,213533,0.207,0,6OY1KpCWrY6gkC5ivv7ZoS,0.073,0,0.155,-17.0,1,"Lover, Come Back To Me",20,1953-03-01,0.0602,121.221
0.274,1953,0.7659999999999999,"['Les Paul', 'Mary Ford']",0.528,189800,0.15,0,4j8lx9KRaU86LGpZhSKrSC,0.0,3,0.166,-15.233,1,Tennessee Waltz,19,1953-01-01,0.0322,85.87700000000002
0.762,1953,0.762,"['Les Paul', 'Mary Ford']",0.604,140133,0.408,0,62GWHE0tcoW9kJrscFn6k3,0.0,1,0.185,-9.207,1,Mockin' Bird Hill (Tra La La Twittle Dee Dee Dee),21,1953-01-01,0.0337,164.241
0.181,1953,0.987,['The Modern Jazz Quartet'],0.552,219867,0.0764,0,0spyMnJj76uYTAStSAof17,0.00508,8,0.146,-19.09,1,Autumn In New York - Instrumental,21,1953-06-25,0.0561,119.935
0.857,1953,0.7040000000000001,"['Sonny Rollins', 'The Modern Jazz Quartet']",0.457,176493,0.313,0,1tMNKXJDqGqXvjy0MnKwP7,0.0,7,0.102,-13.898,0,The Stopper - Instrumental,23,1953,0.0339,143.128
0.528,1953,0.966,['Howard Keel'],0.399,132200,0.219,0,02cL8ouP8hJdp1rWfdJhWx,0.0,3,0.0947,-10.077,1,Higher Than a Hawk (Deeper Than a Well),26,1953-11-09,0.0368,81.76100000000002
0.268,1953,0.943,['Billie Holiday'],0.523,168547,0.0446,0,02gr27zhuCwNsU2reb39cO,3.3799999999999995e-05,0,0.188,-17.136,0,Yesterdays,24,1953-03-01,0.0405,86.318
0.105,1953,0.987,['Chet Baker Quartet'],0.488,182333,0.08900000000000001,0,2GJno1gOjvR91LTTzjrcXg,0.975,8,0.135,-17.869,0,Imagination,23,1953,0.033,116.471
0.281,1953,0.941,['Yves Montand'],0.209,195320,0.18600000000000005,0,0PnSFrAr48J5cF6Sf0ZkQa,2.87e-06,8,0.107,-14.18,1,La vie en rose,15,1953,0.0358,166.785
0.8640000000000001,1953,0.993,"['Lata Mangeshkar', 'Mukesh', 'Mahendra Kapoor']",0.415,285499,0.42,0,2UuY9Kgs4Yub38xZSfu0CR,0.8370000000000001,10,0.311,-13.281,0,Har Dil Jo Pyar Karega,23,1953-12-01,0.047,98.187
0.652,1953,0.877,['Percy Faith & His Orchestra'],0.407,134867,0.301,0,3lJx3awv5KSLEVrkmHfrJZ,0.348,2,0.767,-13.83,1,The Syncopated Clock,21,1953,0.0387,66.126
0.581,1953,0.964,['Chet Baker Quartet'],0.647,210467,0.19,0,6fewsPpUw5Dl55duAWlj2q,0.955,0,0.21,-15.509,0,Isn't It Romantic?,25,1953,0.0455,134.886
0.349,1953,0.98,['Percy Faith & His Orchestra'],0.42,188493,0.151,0,5IMcvGbBcyAgNm72Zckjt9,0.893,3,0.11,-18.87,1,All My Love (Bolero),22,1953,0.0333,108.527
0.279,1953,0.925,['Percy Faith & His Orchestra'],0.123,179960,0.29,0,4uawW2bWX1M8OxgISfcyfr,0.13699999999999998,7,0.354,-12.487,1,Till,23,1953,0.032,80.07600000000002
0.32,1953,0.979,['Marian McPartland'],0.696,184667,0.0718,0,1gLxw3mK9zblNdWBUu1KBW,0.946,6,0.0986,-19.834,1,Moonlight In Vermont,17,1953-01-01,0.0519,67.634
0.7609999999999999,1953,0.797,['Doris Day with Orchestra & Vocal Quartet'],0.763,125307,0.289,0,5JnLMkOcRCW9lkFqpgcLEX,0.0,5,0.175,-9.285,1,"'Tis Harry I'm Plannin' to Marry (From ""Calamity Jane"")",25,1953-11-09,0.07200000000000001,100.459
0.787,1953,0.5479999999999999,"['Les Paul', 'Mary Ford']",0.75,138507,0.5539999999999999,0,1hwRl3b0RGexUjpYuRyKHX,0.0321,7,0.111,-10.671,1,I'm Sitting On Top Of The World,16,1953-01-01,0.0375,114.686
0.581,1953,0.916,"['Chet Baker Quartet', 'Russ Freeman']",0.5329999999999999,158307,0.249,0,424VTAj3h5aro5oi3sFid8,0.925,5,0.0967,-15.731,0,Carson City Stage,22,1953,0.0414,145.53
0.18600000000000005,1953,0.957,"['Felicia Sanders', 'Percy Faith & His Orchestra']",0.17600000000000002,197200,0.245,0,1Q2g3OKXYANhkapk5VjYJi,0.473,7,0.267,-15.887,1,"The Song from ""Moulin Rouge"" (Where Is Your Heart) (with Percy Faith & His Orchestra)",19,1953,0.0351,89.095
0.596,1953,0.96,"['Mukesh', 'Lata Mangeshkar']",0.5770000000000001,196920,0.302,0,3HtQhMPQbG0yKznlWa4Q7e,0.00137,0,0.142,-11.292,0,Aa Ja Re Ab Mera Dil Pukare,19,1953-12-01,0.0293,100.461
0.753,1953,0.942,['Erroll Garner'],0.53,384733,0.305,0,6fu4PidD9qXpq9RUouM9JR,0.887,1,0.204,-16.092,1,Will You Still Be Mine?,26,1953-09-18,0.0436,123.801
0.315,1953,0.984,"['Lata Mangeshkar', 'Mukesh']",0.355,268533,0.398,0,49AuPmipQ4GlXLDYxCqINv,0.29,7,0.375,-11.27,1,O Mere Sanam,20,1953-12-01,0.0339,100.965
0.8909999999999999,1953,0.76,['Percy Faith & His Orchestra'],0.501,168493,0.691,0,1RWg0d6f3GkPHWTW38TcFt,0.928,9,0.517,-12.571,1,Delicado,19,1953,0.0303,100.341
0.667,1953,0.8959999999999999,['The Modern Jazz Quartet'],0.494,179240,0.0835,0,2LkCr3r5s8uyGaZunVB00y,0.733,5,0.0993,-20.332,0,One Bass Hit - Instrumental,19,1953-06-25,0.0745,83.54899999999998
0.857,1953,0.772,['Percy Faith & His Orchestra'],0.441,185200,0.473,0,3s4x6utF6fEa5BT4j7XgOj,0.6970000000000001,10,0.496,-13.413,1,Jamaican Rhumba,19,1953,0.0315,94.714
0.779,1953,0.955,"['Lata Mangeshkar', 'Mukesh']",0.679,212821,0.322,0,525xIL8Mvl6kzyCkwQyoed,0.00473,5,0.136,-9.022,0,Jane Na Nazar Pehchane Jigar,18,1953-12-01,0.042,128.463
0.075,1953,0.984,"['Wolfgang Amadeus Mozart', 'Bruno Walter', 'Columbia Symphony Orchestra']",0.0864,424693,0.0391,0,6kbFSRtkgpcWsziT1GJY1d,0.958,2,0.192,-31.031,1,"Symphony No. 29 in A Major, K. 201: II. Andante",15,1953,0.0408,63.838
0.688,1953,0.691,['Charlie Parker'],0.5920000000000001,172960,0.675,0,03yPheflmkbafsI4k4Ghi3,0.0168,5,0.332,-11.245,1,Night And Day,19,1953-09-23,0.0555,118.534
0.847,1953,0.8690000000000001,['Sonny Rollins'],0.56,159107,0.312,0,1bL0nMplD1O1j8593wUx3T,0.0017,5,0.196,-14.917,0,On A Slow Boat To China,19,1953,0.0394,103.856
0.152,1953,0.7659999999999999,"['Antonín Dvořák', 'Isaac Stern', 'Milton Katims', 'Columbia Symphony Orchestra']",0.263,229080,0.154,0,2QvLi92zHWhErc0vMo7qFg,0.0694,6,0.0888,-14.905,1,"Humoresque in G-Flat Major, Op. 101, No. 7 (Arranged for Violin & Orchestra)",23,1953,0.0353,101.961
0.862,1953,0.953,['Marian McPartland'],0.517,166933,0.389,0,2adDBfGZJNJHYFLwTYPnD6,0.93,3,0.101,-13.345999999999998,1,Strike Up The Band,13,1953-01-01,0.0323,155.48
0.235,1953,0.982,['Billie Holiday'],0.504,201733,0.0522,0,1vOZTwtGwHp3ZYhltHAzIb,9.4e-05,7,0.113,-17.828,1,Tenderly,17,1953-03-01,0.0446,77.064
0.589,1953,0.8009999999999999,['Percy Faith & His Orchestra'],0.6659999999999999,180467,0.317,0,6E2gR0Dc9UssDBweP8QIYs,0.124,0,0.586,-13.654000000000002,1,They Can't Take That Away from Me,18,1953,0.0341,119.674
0.43,1953,0.959,['Domenico Modugno'],0.505,185947,0.114,0,7cAsA1M5FHRAT3gxqzFoVr,0.0,3,0.102,-17.004,1,Vitti Na Crozza,22,1953,0.0438,121.443
0.956,1953,0.5770000000000001,"['Les Paul', 'Mary Ford']",0.728,121960,0.608,0,04VLxlcXtr2Y03v4elJn5E,0.909,6,0.085,-8.207,1,Whispering,14,1953-01-01,0.0327,112.454
0.585,1953,0.926,['André Previn'],0.708,256209,0.279,0,0nB3SBu3Lr92QTCxCOT8vD,0.905,8,0.0935,-14.254,1,Ain't Misbehaving,17,1953-06-24,0.0382,64.2
0.474,1953,0.954,"['Hemant Kumar', 'Lata Mangeshkar']",0.311,185693,0.336,0,1tpoOkFNCoGmrCC3bW8NJm,0.0429,9,0.177,-10.966,1,Jaag Dard E Ishq Jaag,15,1953-12-01,0.0352,153.944
0.495,1953,0.957,['Mohammed Rafi'],0.299,326160,0.38,0,2sUP7bXNvCPmNACpctfHt8,9.05e-05,2,0.112,-10.241,1,O Duniya Ke Rakhwale,16,1953-01-01,0.0355,181.383
0.238,1953,0.988,['Marian McPartland'],0.463,198333,0.183,0,3f0EaRpqKZnPI6kZ2fZ0oT,0.928,7,0.0897,-16.261,1,It Might As Well Be Spring,12,1953-01-01,0.0451,80.578
0.909,1953,0.83,['Sonny Rollins'],0.465,142467,0.413,0,678GWxl9tVpzvPfvEpt9pI,0.00303,0,0.194,-12.008,0,Mambo Bounce,15,1953,0.0455,178.088
0.863,1953,0.89,['Percy Faith & His Orchestra'],0.6629999999999999,190733,0.501,0,2LOiRxjP3Upm0Nq4jaDgh8,0.77,2,0.124,-11.218,1,Swedish Rhapsody (Midsummer Vigil),17,1953,0.0296,102.955
0.299,1953,0.989,['Gil Melle'],0.514,223417,0.0815,0,2n9VDKmHoF5UXcRJKafi2o,0.74,2,0.124,-18.984,0,October,15,1953-01-01,0.038,75.234
0.21600000000000005,1953,0.977,"['Gordon Robinson', 'Paul Weston', 'Paul Weston And His Orchestra', 'Liberace']",0.264,375973,0.328,0,3L26bAJJUaWJ4pJagZp4NN,0.927,1,0.336,-12.186,1,Chopin Fantasia - Instrumental,16,1953,0.0311,89.648
0.129,1953,0.973,"['Richard Kiley', 'Doretta Morrow']",0.251,247667,0.266,0,45dc3k49GvM906vSlZZizE,9.58e-05,8,0.0734,-11.838,0,Stranger in Paradise,14,1953,0.0379,88.288
0.349,1953,0.662,"['Miles Davis', 'Lighthouse All Stars']",0.488,740533,0.429,0,5LgK18EtUgoOV68RYl4uU8,0.000297,3,0.978,-14.845999999999998,1,Infinity Promenade,17,1953-09-13,0.0454,130.21200000000002
0.965,1953,0.236,"['Les Paul', 'Mary Ford']",0.611,127827,0.782,0,6GmWOg1Um6lNB61s706asn,0.0,5,0.156,-8.782,1,Tiger Rag,14,1953-01-01,0.0426,143.504
0.261,1953,0.98,['Erroll Garner'],0.5710000000000001,318373,0.16899999999999998,0,7LsoDwd3gFaNwSIJFlACOg,0.871,1,0.135,-18.125,1,Memories of You,20,1953-09-18,0.035,104.469
0.563,1953,0.78,['Charlie Parker'],0.35700000000000004,213533,0.373,0,0pZgGof2cGBF3mBdRnyABg,0.596,8,0.163,-10.501,1,Temptation,15,1953-09-23,0.033,129.11
0.804,1953,0.969,"['Les Paul', 'Mary Ford']",0.556,123800,0.52,0,2hKSrRg3hss6NMa33snTeo,0.902,5,0.354,-8.104,0,Josephine,13,1953-01-01,0.113,144.039
0.468,1953,0.754,['The Four Lads'],0.28800000000000003,177973,0.35,0,31ZGAVV7Gxje2VT3k72GNv,2.3e-05,0,0.451,-11.767,1,Who Needs You,15,1953,0.0345,118.074
0.0706,1953,0.989,"['Kathryn Grayson', 'Howard Keel']",0.19,140600,0.213,0,4MvU6pI2hKl2nL3kv7crIu,0.058,9,0.17,-13.514,1,So In Love,12,1953-11-26,0.0345,84.93299999999998
0.939,1953,0.925,"['Mukesh', 'Vyjayanthimala']",0.453,261853,0.5539999999999999,0,5opDHDr6Y7IQnJYcvvkANM,1.78e-06,11,0.667,-11.327,0,"Bol Radha Bol, Pt. 1",19,1953-12-01,0.0832,99.11
0.444,1953,0.845,['Percy Faith & His Orchestra'],0.384,150067,0.307,0,6He62GVOTp0oWye7sk8V4W,0.85,5,0.0913,-14.132,1,The Rain In Spain,16,1953,0.0341,119.553
0.391,1953,0.911,['The Modern Jazz Quartet'],0.471,223067,0.269,0,6tx1wYKxYR11EZwljWkuBF,0.0109,0,0.0836,-13.554,0,But Not For Me - Instrumental,13,1953-06-25,0.0355,171.115
0.784,1953,0.818,['Sonny Rollins'],0.604,186267,0.391,0,7mXpXcVxGdiYPhpmKTz5KY,0.000492,2,0.28300000000000003,-12.811,0,With A Song In My Heart,16,1953,0.0358,114.531
0.457,1953,0.962,['Mohammed Rafi'],0.402,306867,0.459,0,0MYw3qBTGfC7ICWnrPvG3l,0.797,3,0.412,-12.167,0,Man Tarpat Hari Darsan Ko Aaj,13,1953-01-01,0.036000000000000004,93.116
0.292,1953,0.994,['Oscar Peterson'],0.639,172000,0.0868,0,3cn94kucOWPesCOujWGUDa,0.954,7,0.117,-19.009,1,I've Got A Crush On You,13,1953-09-09,0.0389,79.373
0.872,1953,0.939,['Vivian Lobo'],0.62,189400,0.573,0,4EbUHdIdKx40ilPVcdwsa0,0.24,8,0.102,-10.286,1,I Love You,18,1953-12-01,0.0423,86.059
0.516,1953,0.99,['Oscar Peterson'],0.627,187000,0.237,0,6DGpRis9I3RWIipulJ4BPU,0.936,5,0.103,-17.791,1,Love Walked In,17,1953-09-09,0.0473,71.377
0.385,1953,0.845,"['Ann Miller', 'Tommy Rall', 'Bobby Van', 'Bob Fosse']",0.43,229107,0.35200000000000004,0,08xkHmXkjy59lm89pKlyGB,0.00384,3,0.213,-11.11,0,From This Moment On,11,1953-11-26,0.0476,144.285
0.8640000000000001,1953,0.875,"['Les Paul', 'Mary Ford']",0.583,112200,0.404,0,1hfn2ufdkInfvk0BAyQbyQ,0.334,3,0.0876,-8.316,1,Meet Mister Callaghan,14,1953-01-01,0.0459,122.757
0.767,1953,0.7240000000000001,"['Ann Miller', 'Bob Fosse', 'Tommy Rall', 'Bobby Van']",0.597,254267,0.478,0,2uZTQ4qAmS1YU9jiYRDawf,6.47e-06,7,0.276,-10.25,0,"Tom, Dick or Harry",12,1953-11-26,0.104,119.981
0.589,1953,0.5670000000000001,"['Miles Davis', 'Lighthouse All Stars']",0.35200000000000004,722293,0.471,0,3UnVdcQBnVJLcefXeefzux,0.0175,0,0.7190000000000001,-15.059,1,A Night In Tunisia,16,1953-09-13,0.116,173.581
0.962,1953,0.909,['Unspecified'],0.556,138987,0.894,0,3yIisHpj3BBjmF1y155PpE,0.865,11,0.0694,-6.15,1,Bata Drums,15,1953-01-01,0.0776,148.59
0.7559999999999999,1953,0.922,['P. Leela'],0.517,120987,0.5710000000000001,0,41d2cSKtc5ix53Hq04OBGx,0.171,8,0.115,-10.623,1,Nanda Gopala,9,1953-12-01,0.259,114.361
0.7659999999999999,1953,0.878,"['Doris Day', 'Paul Weston And His Orchestra', 'The Norman Luboff Choir']",0.6679999999999999,124520,0.311,0,4LoSK156gJp88wfdetEre9,0.0,9,0.0675,-8.568,1,Be My Little Baby Bumble Bee (with Paul Weston & His Orchestra & The Norman Luboff Choir),14,1953-04-01,0.0376,141.069
0.624,1953,0.82,"['Ann Miller', 'Bill Lee', 'Hal Hopper', 'Bob Wacker', 'Gene Lanham', 'Mac McLain', 'Hermes Pan', 'Saul Chaplin']",0.68,207467,0.378,0,5gvXGEptzVXyhHzGkcdHl6,5.570000000000001e-05,6,0.191,-14.928,1,Too Darn Hot,12,1953-11-26,0.284,104.12
0.397,1953,0.868,['Ray Anthony & His Orchestra'],0.337,348973,0.391,0,6LqweYLkD8PtZ18Ri5vCGO,0.8959999999999999,8,0.33,-7.19,1,An American In Paris,14,1953-09-14,0.0365,175.726
0.285,1953,0.8809999999999999,"['Miles Davis', 'Lighthouse All Stars']",0.4270000000000001,319600,0.234,0,6un2U1TBniUVwalLbH2y75,0.464,0,0.722,-18.719,1,At Last,15,1953-09-13,0.0436,115.193
0.602,1953,0.821,"['Ann Miller', 'Tommy Rall']",0.669,165067,0.472,0,1gIAq18gZ2ke48gG5JZQwJ,0.0,9,0.195,-10.303,1,Always True to You In My Fashion,11,1953-11-26,0.14300000000000002,109.006
0.375,1953,0.948,"['Miles Davis', 'Lighthouse All Stars']",0.485,347560,0.3670000000000001,0,42a3Wh0mMBgPNM6HyeftAR,0.386,3,0.927,-14.621,0,'Round Midnight,15,1953-09-13,0.0514,116.677
0.276,1953,0.907,['Stan Kenton'],0.29100000000000004,181867,0.337,0,4Sw24f2RjT56c4altgIpTJ,0.29,9,0.152,-8.996,0,I Got It Bad (And That Ain't Good),14,1953-01-17,0.0319,174.78799999999995
0.387,1953,0.805,['Charlie Parker'],0.429,188960,0.62,0,563zP8kjlLEHzTfKQTsVvH,0.0414,0,0.166,-10.683,1,Lover,14,1953-09-23,0.0597,136.039
0.898,1953,0.929,['Hemant Kumar'],0.7829999999999999,177333,0.193,0,5GJX8mQzq65dfhO2B6hiKL,0.0,4,0.371,-10.398,1,Zindagi Pyar Ki Do Char Ghadi,13,1953-12-01,0.0429,111.564
0.606,1953,0.992,['Oscar Peterson'],0.617,230000,0.217,0,6FzxGdypdYZJO1pjDHlqML,0.927,5,0.101,-16.667,1,Oh Lady Be Good,10,1953-09-09,0.0378,107.443
0.789,1953,0.101,['Arthur Lyman'],0.562,82173,0.794,0,6Sj5Bf85HKaeymdzbBScrY,0.0312,2,0.0912,-5.027,0,"Rudolph, The Red-Nosed Reindeer",10,1953,0.0324,115.601
0.851,1953,0.81,['Sonny Rollins'],0.597,191160,0.44,0,6dqa2J00i7PtgUwKTa7rRP,0.0233,3,0.0699,-13.201,1,Newk's Fadeaway,16,1953,0.0422,111.213
0.721,1953,0.775,['Andy Williams'],0.241,151827,0.5539999999999999,0,0iHPBOIBmDXSdtxbVub9oh,0.0,7,0.151,-10.085,1,It's the Most Wonderful Time of the Year,9,1953,0.0377,200.81
0.67,1953,0.961,['Sonny Rollins'],0.507,144733,0.171,0,2pUahQKzunmNywyU8Gliaw,0.183,3,0.199,-13.425999999999998,1,This Love Of Mine,14,1953,0.0419,93.962
0.684,1953,0.935,['Erroll Garner'],0.5589999999999999,421067,0.4,0,4xA5TqqzZKNQpzbcJYhZi8,0.925,5,0.118,-13.688,0,Caravan,15,1953-09-18,0.0371,134.139
0.758,1953,0.99,['Oscar Peterson'],0.48,195000,0.295,0,4xDBZAgj2fvUiNJ1upMMXw,0.943,8,0.11,-18.17,1,Strike Up The Band,11,1953-09-09,0.0424,122.589
0.241,1953,0.982,['Renato Rascel'],0.3670000000000001,213387,0.253,0,519OxeYl2EomDsvmoMgbPX,0.000414,7,0.0841,-12.316,1,Vogliamoci Tanto Bene,9,1953-01-01,0.0372,63.525
0.973,1953,0.8440000000000001,['Percy Faith & His Orchestra'],0.7390000000000001,146560,0.585,0,6Hby3hQA4qLSuKUCNkTYPC,0.894,5,0.0564,-14.078,1,Tropical Merengue,15,1953,0.0388,121.926
0.6729999999999999,1953,0.898,['Yves Montand'],0.753,149320,0.214,0,6d6ic5ErS9QPwG28o70TQK,0.0,7,0.0958,-15.758,1,Grands boulevards,9,1953,0.204,128.0
0.679,1953,0.926,['André Previn'],0.654,217165,0.481,0,7dXGoYd6YbO1QBaQEe9FWB,0.7609999999999999,0,0.156,-12.593,0,I've Got A Feeling I'm Falling,14,1953-06-24,0.0374,115.667
0.261,1953,0.919,['Bascom Lamar Lunsford'],0.6809999999999999,180000,0.0978,0,0TxzX7jKZd4xYx0D8aVR2S,3.7e-05,4,0.14400000000000002,-17.878,0,Swannanoa Tunnel,9,1953-01-01,0.08199999999999999,117.98
0.743,1953,0.5529999999999999,['Charlie Parker'],0.52,159133,0.7240000000000001,0,1MS0tf6BaVuAxpKPk3sxZy,0.0056700000000000006,0,0.327,-10.395,0,What Is This Thing Called Love?,14,1953-09-23,0.0726,118.785
0.132,1953,0.994,['Oscar Peterson'],0.489,217000,0.126,0,1NKGz6kzQqBBMpWiWGUbU8,0.954,5,0.113,-19.864,1,A Foggy Day,12,1953-09-09,0.0384,82.525
0.737,1953,0.846,['André Previn'],0.5820000000000001,193794,0.472,0,1xT7rKwf9avT43exLB9Dci,0.937,0,0.273,-13.577,1,Honeysuckle Rose,12,1953-06-24,0.0415,146.661
0.318,1953,0.985,['Yma Sumac'],0.485,200427,0.118,0,26Nqqx8V3yevX7seWICPu4,0.447,0,0.11,-18.392,1,K'arawi,14,1953-01-01,0.0474,114.493
0.6709999999999999,1953,0.845,['Sonny Rollins'],0.409,152107,0.315,0,2O7Chlw00Of1FD6h0KRfc0,0.00146,5,0.499,-15.378,1,I Know,14,1953,0.0534,170.317
0.287,1953,0.924,['André Previn'],0.5670000000000001,225524,0.249,0,3af9mch1pHYFboXpUXHghx,0.539,9,0.113,-15.184,0,Black & Blue,12,1953-06-24,0.0336,78.655
0.228,1953,0.987,['Gerry Mulligan Quartet'],0.45,230867,0.0555,0,3iKlYueiw5a4ChcPyM6iiu,0.923,7,0.16,-17.848,1,Darn That Dream,13,1953-01-01,0.0379,139.4
0.696,1953,0.634,['Wardell Gray'],0.43,184533,0.375,0,3uur489G7JzeRgI46DidfR,2.97e-05,10,0.045,-10.609000000000002,1,Twisted,12,1953-02-20,0.0415,172.049
0.7979999999999999,1953,0.914,"['Lata Mangeshkar', 'Mohammed Rafi']",0.5479999999999999,286000,0.405,0,4IuOVMZXPs0lONwjB9wJdG,0.00171,8,0.141,-9.189,1,Tu Ganga Ki Mauj,13,1953-01-01,0.0406,145.519
0.123,1953,0.937,"['Kathryn Grayson', 'Howard Keel']",0.275,241573,0.261,0,4LFBZx0EW22cPFTJGdgyFY,0.000128,8,0.284,-11.412,1,Wunderbar,11,1953-11-26,0.0371,102.78
0.362,1953,0.8059999999999999,['Domenico Modugno'],0.688,167147,0.222,0,4U8gMEQdANrZYBJwxIIUsk,4.6e-05,0,0.0831,-15.974,1,La Sveglietta,10,1953,0.0723,116.588
0.301,1953,0.984,['Gerry Mulligan Quartet'],0.387,193707,0.0876,0,5OvvgLxPDCrQ3AZbczEPmt,0.5529999999999999,8,0.16,-16.828,1,My Old Flame,13,1953-01-01,0.0379,58.018
0.5710000000000001,1953,0.8759999999999999,"['Doris Day', 'Paul Weston And His Orchestra', 'The Norman Luboff Choir']",0.556,170253,0.249,0,5kf6nV88n77wIlavXu4vWo,3.09e-06,3,0.243,-12.041,1,By the Light of the Silv'ry Moon (with Paul Weston & His Orchestra & The Norman Luboff Choir),12,1953-04-01,0.0361,130.278
0.6970000000000001,1953,0.82,['Sonny Rollins'],0.4970000000000001,133733,0.392,0,7iojQQz8WfVUVLFbkbJrBA,0.0333,10,0.091,-13.943,1,Scoops,14,1953,0.0502,95.298
0.453,1953,0.964,['Erroll Garner'],0.637,420160,0.23,0,05Gmxwytb4p1IH6pQxbHeK,0.926,9,0.184,-16.625,0,Lullaby of Birdland,17,1953-09-18,0.0581,127.061
0.452,1953,0.831,['Jimmy & Walter'],0.487,177831,0.645,0,0AhJUiw9bNh8aT7KPbtUqH,0.537,10,0.519,-5.8439999999999985,1,Easy,8,1953-01-01,0.0359,81.373
0.13,1953,0.897,"['Les Paul', 'Mary Ford']",0.268,131427,0.0846,0,0gYjuborvaxDLVDUke3GIg,0.000256,9,0.0975,-14.531,1,Whither Thou Goest,10,1953-01-01,0.0325,84.75299999999999
0.726,1953,0.987,"['Frantz Casseus', 'Lolita Cuevas']",0.525,181440,0.011,0,13F8PwZTHnzIFLdZfqMfnY,9.98e-06,5,0.118,-29.193,1,Haiti,13,1953-01-01,0.0765,62.057
0.154,1953,0.8290000000000001,['Yma Sumac'],0.469,208867,0.36,0,1Bk2kiDqykEcMCiYIRPfCq,0.000185,0,0.115,-14.655,1,Malaya!,14,1953-01-01,0.0749,152.25799999999995
0.594,1953,0.905,['The Modern Jazz Quartet'],0.446,238067,0.245,0,1NTWNtAjxbWa5mLmdfxkwN,0.0366,0,0.115,-12.239,0,Delaunay's Dilemma - Instrumental,12,1953-06-25,0.0407,172.84799999999996
0.0594,1953,0.957,"['H. Bath', 'Hubert Bath', 'Paul Weston', 'Liberace', 'Paul Weston And His Orchestra']",0.321,379000,0.386,0,1zxH9O63qrQEfaDy0Yh14f,0.921,10,0.187,-12.202,1,Love Story: A Cornish Rhapsody (Arr. G. Robinson for Piano and Orchestra) - Instrumental,13,1953,0.036000000000000004,121.475
0.7909999999999999,1953,0.988,['Oscar Peterson'],0.645,192000,0.301,0,2VgmcZQDdb8OVyl26WZpZi,0.875,0,0.0977,-14.883,1,Begin The Beguine,9,1953-04-08,0.043,96.447
0.224,1953,0.953,['The Modern Jazz Quartet'],0.579,262467,0.0889,0,2qENGbGjqgEcZV6xLZdQ4x,0.00706,0,0.087,-17.983,1,Milano - 1956 Version,13,1953-06-25,0.0546,67.53
0.866,1953,0.7859999999999999,"['James Whitmore', 'Keenan Wynn']",0.762,212000,0.406,0,33gipj1HluIxeXLioMxzch,1.17e-06,0,0.106,-10.749,1,Brush Up Your Shakespeare,10,1953-11-26,0.0498,114.264
0.6970000000000001,1953,0.109,"['Miles Davis', 'Lighthouse All Stars']",0.466,247600,0.6779999999999999,0,3g17sqgd5vtZM7zJSbOj7y,0.8079999999999999,6,0.7240000000000001,-15.287,1,Drum Conversation,13,1953-09-13,0.0856,138.601
0.129,1953,0.987,['Oscar Peterson'],0.378,205000,0.113,0,3sa8jk6apLxogCctQzzXmr,0.934,7,0.13,-19.274,1,Every Time We Say Goodbye,9,1953-04-08,0.0377,72.904
0.409,1953,0.7809999999999999,['André Previn'],0.638,257277,0.397,0,41iILyoVie2GWniSnKxSZQ,0.00112,7,0.193,-11.542,0,Fatstuff,11,1953-06-24,0.0342,76.458
0.406,1953,0.991,['Oscar Peterson'],0.476,150000,0.191,0,48wm5utvZLrGc7iiiKxTSG,0.918,5,0.113,-16.257,1,I've Got You Under My Skin,9,1953-04-08,0.0324,96.665
0.6409999999999999,1953,0.8009999999999999,['André Previn'],0.609,238666,0.3670000000000001,0,4aO7wS6ir67GDyMLgp8BLt,0.545,0,0.0806,-13.975,0,"Oh, You Sweet Thing",11,1953-06-24,0.0315,83.366
0.604,1953,0.967,['Mary Lou Williams'],0.563,156227,0.14800000000000002,0,5ClgAzjrYFte3Lu6M9DFDC,0.89,6,0.103,-24.104,1,Twilight,13,1953,0.0693,108.57
0.3,1953,0.963,['Renato Rascel'],0.45,185573,0.129,0,5KOnPauCPUJCeOuCnu2s4S,0.0,2,0.191,-14.931,1,Venticello De Roma,13,1953-01-01,0.0396,110.558
0.82,1953,0.918,['Sonny Rollins'],0.5429999999999999,152667,0.326,0,5eBo8djP1SOXZy5YlJs1hW,0.619,2,0.0996,-12.964,0,Shadrack,13,1953,0.0375,112.564
0.8959999999999999,1953,0.5529999999999999,['Arthur Lyman'],0.642,132227,0.645,0,5iWxxE9hFT1SHIkqsak0GB,0.525,7,0.0645,-8.092,1,Winter Wonderland,9,1953,0.0421,137.27200000000002
0.35100000000000003,1953,0.989,['Renato Rascel'],0.316,211107,0.308,0,5qwivKf3E4WOOBQsaPUYlr,0.662,7,0.23,-13.678,1,Te Voglio Bene Tanto Tanto,7,1953-01-01,0.0429,115.615
